id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
330;"Sim";"Não";"Não";;"L010";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 11:33:29";"Não";;"PANO DE CHAO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
329;"Sim";"Não";"Não";;"L004";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 11:32:17";"Não";;"SACO DE LIXO 20LT";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
328;"Sim";"Não";"Não";;"L003";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 11:31:09";"Não";;"SACO DE LIXO 100LT";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
327;"Sim";"Não";"Não";;"U007";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:15:50";"Não";;"PLASTICO BOLHA 1,20X100MT";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"METRO"
326;"Sim";"Não";"Não";;"L011";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:13:37";"Não";;"MULTIUSO TRADICIONAL INCOLOR 5LT";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"LITRO"
325;"Sim";"Não";"Não";;"L016";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:11:11";"Não";;"LUVA DE LIMPEZA FORRADA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
324;"Sim";"Não";"Não";;"L021";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:07:43";"Não";;"ESPONJA DUPLA FACE";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
323;"Sim";"Não";"Não";;"L023";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:06:08";"Não";;"COPO 180ML";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"LITRO"
322;"Sim";"Não";"Não";;"L024";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:04:56";"Não";;"COPO 50ML";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"LITRO"
321;"Sim";"Não";"Não";;"L007";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:03:25";"Não";;"ALCOOL 46 1LT";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"LITRO"
320;"Sim";"Não";"Não";;"L008";"Não";"Não";"Não";"Não";"Não";;"18/09/2018 08:01:34";"Não";;"AGUA SANITARIA 5LT";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material expediente";"LITRO"
319;"Sim";"Não";"Não";;"U269";"Não";"Não";"Não";"Não";"Não";;"17/09/2018 11:07:59";"Não";;"MARCADOR INDUSTRIAL ALTA TEMPERATURA - AZUL";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
318;"Sim";"Não";"Não";;"U268";"Não";"Não";"Não";"Não";"Não";;"17/09/2018 10:53:09";"Não";;"FRESA TOPO MD 1X3X3X39MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
317;"Sim";"Não";"Não";;"A4019PL01";"Não";"Não";"Não";"Não";"Não";;"14/09/2018 15:43:16";"Não";;"TAMPÃO ALLEN 7/8-14 COM ORING";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;"DIN908 UNF";;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
316;"Sim";"Não";"Não";;"A4017PL45";"Não";"Não";"Não";"Não";"Não";;"14/09/2018 10:05:36";"Não";;"CONECTOR 1/4 NPT (TIPO FEMEA COM VALVULA)";"Não aplicável";"Não dividir";;;;;"MÓDULO SPEED COAT";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
315;"Sim";"Não";"Não";;"U266";"Não";"Não";"Não";"Não";"Não";;"14/09/2018 08:50:09";"Não";;"FRESA ESFERICA DIAM 5X31X101";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
314;"Sim";"Não";"Não";;"S071";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 16:39:16";"Não";;"SERVICO DE TEFLONAGEM DO TANQUE";"Não aplicável";"Não dividir";;;;;"RETROFIT DE COLEIRO";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
313;"Sim";"Não";"Não";;"S072";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 16:38:08";"Não";;"SERVICO DE TEFLONAGEM DA PALHETA";"Não aplicável";"Não dividir";;;;;"RETROFIT DE COLEIRO";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
312;"Sim";"Não";"Não";;"A3996PL09";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 15:04:09";"Não";;"LAMINA BRONZE COMP 25MM (0,30)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
311;"Sim";"Não";"Não";;"A3995PL09";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:53:54";"Não";;"LAMINA BRONZE COMP 25MM (0,30)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
310;"Sim";"Não";"Não";;"A3974PL52";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:51:48";"Não";;"LAMINA BRONZE COMP 220MM (0,30)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
309;"Sim";"Não";"Não";;"A3973PL52";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:49:02";"Não";;"LAMINA INOX COMP 100MM (0,15)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
308;"Sim";"Não";"Não";;"A3972PL52";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:47:29";"Não";;"LAMINA INOX COMP 100MM (0,15)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
307;"Sim";"Não";"Não";;"A3971PL52";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:46:08";"Não";;"LAMINA INOX COMP 100MM (0,15)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
306;"Sim";"Não";"Não";;"A3970PL52";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:44:35";"Não";;"LAMINA INOX COMP 100MM (0,15)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
305;"Sim";"Não";"Não";;"A3965PL12";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:42:45";"Não";;"LAMINA INOX COMP 100MM (0,15)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
304;"Sim";"Não";"Não";;"A235PL09";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:40:57";"Não";;"LAMINA INOX COMP 230MM (0,15)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
303;"Sim";"Não";"Não";;"43957PL37";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 14:38:54";"Não";;"LAMINA BRONZE COMP. 225MM (0,30)";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
302;"Sim";"Não";"Não";"84249090";"A4010PLS8";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 11:30:58";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"CORREIA SINCRONIZADA 850 5M 25,0";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
301;"Sim";"Não";"Não";"84249090";"A4009PLS8";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 11:13:53";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"CORREIA SINCRONIZADA 800 5M 25,0";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
300;"Sim";"Não";"Não";;"A4005PL35";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 07:47:31";"Não";;"FRESA DE TOPO ESFERICA DE METAL DURO - 4X20X75MM - METAL DURO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;"CNC - ROMI";;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
299;"Sim";"Não";"Não";;"A4004PL35";"Não";"Não";"Não";"Não";"Não";;"13/09/2018 07:40:07";"Não";;"FRESA DE TOPO RETO 4X25X100MM - HASTE PARALELA - 4 CORTES - METAL DURO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;"CNC - ROMI";;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
298;"Sim";"Não";"Não";;"A4003PL09";"Não";"Não";"Não";"Não";"Não";;"12/09/2018 14:17:19";"Não";;"PARAFUSO CABECA BOLEADA FENDA M12X1,75X8MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
297;"Sim";"Não";"Não";;"A991PL47";"Não";"Não";"Não";"Não";"Não";;"11/09/2018 10:53:46";"Não";;"RESERVATORIO VX";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"PEÇA"
296;"Sim";"Não";"Não";;"A990PL47";"Não";"Não";"Não";"Não";"Não";;"11/09/2018 10:49:05";"Não";;"GRELHA VX";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"PEÇA"
295;"Sim";"Não";"Não";"84249090";"A3895PL01";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 15:21:56";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TUBO ROLETE SUPORTE PC 50MM-345";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
294;"Sim";"Não";"Não";"84249090";"A3894PL01";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 15:20:07";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TUBO ROLETE SUPORTE PC 50MM-430";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
293;"Sim";"Não";"Não";;"A3897PL47";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 15:18:21";"Não";;"TAMPA LATERAL DO ROLETE PC 50MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
292;"Sim";"Não";"Não";;"A3961PL09";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 15:13:20";"Não";;"MANOPLA RECARTILHADA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
291;"Sim";"Não";"Não";;"A982PL09";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 14:52:08";"Não";;"CORPO FILTRO BAIONETA";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
290;"Sim";"Não";"Não";;"A985PL09";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 14:49:43";"Não";;"PARAFUSO FILTRO BAIONETA";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
289;"Sim";"Não";"Não";;"A4001PL45";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 09:44:39";"Não";;"RESISTENCIA TIPO CARTUCHO 3/8X2 150W";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
288;"Sim";"Não";"Não";;"A4000PL45";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 09:43:05";"Não";;"RESISTENCIA TIPO CARTUCHO 3/8X2 125W";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
287;"Sim";"Não";"Não";;"A3999PL45";"Não";"Não";"Não";"Não";"Não";;"10/09/2018 09:41:32";"Não";;"RESISTENCIA TIPO CARTUCHO 3/8X2 100W";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
286;"Sim";"Não";"Não";;"APL-AP-3632";"Não";"Não";"Não";"Não";"Não";;"06/09/2018 17:54:44";"Não";;"CONTROL COAT - CONJUNTO MODIFICADO - CANAL TIPO 1";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
285;"Sim";"Não";"Não";;"A3946PL09";"Não";"Não";"Não";"Não";"Não";;"06/09/2018 12:46:50";"Não";;"SHIMPLATE 0,1MM DO BICO SIGNATURE 2";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
284;"Sim";"Não";"Não";;"A3945PL09";"Não";"Não";"Não";"Não";"Não";;"06/09/2018 12:45:16";"Não";;"SHIMPLATE 0,3MM ADESIVO BICO SIGNATURE 3";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
283;"Sim";"Não";"Não";;"A3947PL09";"Não";"Não";"Não";"Não";"Não";;"06/09/2018 12:42:32";"Não";;"SHIMPLATE 0,1MM DE AR BICO SIGNATURE 5";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
282;"Sim";"Não";"Não";;"A3998PL02";"Não";"Não";"Não";"Não";"Não";;"06/09/2018 10:35:04";"Não";;"HASTE PARALELA P/MANDRIL DIAM.20 ENCAIXE J6";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
281;"Sim";"Não";"Não";;"A3997PL02";"Não";"Não";"Não";"Não";"Não";;"06/09/2018 10:33:00";"Não";;"MANDRIL CAPACIDADE 0,3-13MM ENCAIXE J6";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
280;"Sim";"Não";"Não";"85469000";"A3984PL01";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 17:26:26";"Não";"Isoladores elétricos de qualquer matéria. - Outros";"PRENSA CABO PG11 SP CZ ES (5-10)";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"HLK-99312
";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
279;"Sim";"Não";"Não";"85469000";"A3983PL01";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 17:21:58";"Não";"Isoladores elétricos de qualquer matéria. - Outros";"CARCACA RETAMET PG11 3A C/TRAVA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"GWC-7803.6212.0
";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
278;"Sim";"Não";"Não";;"A3982PL01";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 17:19:27";"Não";;"CONTATO CRIMP FEMEA 1,00MM PRATA 10A";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"GWC-7100.42.04.0
";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
277;"Sim";"Não";"Não";;"A3981PL01";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 17:17:12";"Não";;"CONTATO CRIMP FEMEA 1,50MM PRATA 10A";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"GWC-7100.4205.0
";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
276;"Sim";"Não";"Não";;"A3980PL01";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 17:15:11";"Não";;"INSERTO FEMEA 3A CRIMP 7P+T";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"GWC-7107.4001.0
";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
275;"Sim";"Não";"Não";"84249010";"A3979PL45";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 17:11:17";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes De aparelhos da subposição 8424.10 ou do subitem 8424.81.11";"CONECTOR FEMEA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"CONJUNTO MONTADO
";;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
274;"Sim";"Não";"Não";"84249090";"A673PL32";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 13:44:18";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TELA DO FILTRO APLICADOR UNIVERSAL APC1539";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"PEÇA"
273;"Sim";"Não";"Não";"84249090";"A516PL32";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 13:41:55";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TELA DO FILTRO BAYONETA MAIOR APC1537";"Não aplicável";"Não dividir";"20";"30";;;"FILTROS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
272;"Sim";"Não";"Não";;"A514PL32";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 13:38:49";"Não";;"TELA DO FILTRO BAYONETA MENOR APC1536";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
271;"Sim";"Não";"Não";"84249090";"A375PL32";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 13:36:06";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TELA DO FILTRO VB APC-1540";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
270;"Sim";"Não";"Não";;"E028";"Não";"Não";"Não";"Não";"Não";;"05/09/2018 11:58:09";"Não";;"CARTAO DE VISITA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";"0,01";"0,01";;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
269;"Sim";"Não";"Não";;"E027";"Não";"Não";"Não";"Não";"Não";;"04/09/2018 18:14:48";"Não";;"FITA ADESIVA TRANSPARENTE 48X45MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
